Taxon	Reference	0	1	2	3	4	5	6	7	8	9	10	higher
Bordetella_trematum	Bordetella_trematum	4513258	2633	626	249	560	215	54	322	16	117	40	403
Borrelia	Borrelia_recurrentis_A1	930904	77	0	0	0	0	0	0	0	0	0	0
Borrelia_crocidurae	NA	0	0	0	0	0	0	0	0	0	0	0	0
Borrelia_hermsii	Borrelia_hermsii_CC1	922220	60	0	0	0	0	0	0	0	0	0	0
Borrelia_miyamotoi	Borrelia_miyamotoi	906400	41	0	0	0	0	0	0	0	0	0	0
Borrelia_recurrentis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Borrelia_sp._HM	Borrelia_sp._HM	914728	40	0	0	0	0	0	0	0	0	0	0
Borreliaceae	NA	4646049	60	0	0	0	0	0	0	0	0	0	0
Borreliella_afzelii	NA	0	0	0	0	0	0	0	0	0	0	0	0
Borreliella_burgdorferi	NA	0	0	0	0	0	0	0	0	0	0	0	0
Borreliella_garinii	Borreliella_garinii	906365	0	84	0	0	0	0	0	0	0	0	0
Brucella	Brucella	2669735	7676	3032	1515	396	305	78	154	0	0	0	0
Brucella_abortus	Brucella_abortus	2124880	130	20	150	0	0	0	0	0	0	0	0
Brucella_abortus_bv._6_str._870	Brucella_abortus_bv._6_str._870	2123859	125	112	0	0	0	0	0	0	0	0	0
Brucella_canis	Brucella_canis	2105923	35	0	0	0	0	0	0	0	0	0	0
Brucella_inopinata	Brucella_inopinata	2144877	525	260	291	0	0	0	0	0	0	0	0
Brucella_melitensis	Brucella_melitensis	2116805	14	16	9	156	0	0	0	0	0	0	0
Brucella_melitensis_bv._2_str._63/9	Brucella_melitensis_bv._2_str._63/9	2127452	60	0	0	0	0	0	0	0	0	0	0
Brucella_microti	NA	0	0	0	0	0	0	0	0	0	0	0	0
Brucella_ovis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Brucella_ovis_ATCC_25840	Brucella_ovis_ATCC_25840	1163966	186	68	0	0	0	0	0	0	0	0	0
Brucella_pinnipedialis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Brucella_sp._09RB8471	Brucella_sp._09RB8471	2189892	927	186	177	172	0	0	0	0	0	0	0
Brucella_sp._09RB8910	Brucella_sp._09RB8910	2279405	988	188	246	0	0	0	0	0	0	0	0
Brucella_sp._10RB9215	Brucella_sp._10RB9215	2254945	841	170	210	40	140	258	182	0	0	0	0
Brucella_sp._141012304	NA	0	0	0	0	0	0	0	0	0	0	0	0
Brucella_sp._2280	Brucella_sp._2280	2266751	714	340	36	52	35	72	175	0	0	0	0
Brucella_sp._BO2	Brucella_sp._BO2	1690993	636	64	24	208	0	0	0	0	0	0	0
Brucella_suis	Brucella_suis	1902690	180	0	0	0	0	0	0	0	0	0	0
Brucella_suis_bv._2	Brucella_suis_bv._2	1926307	173	0	0	0	0	0	0	0	0	0	0
Brucella_vulpis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Brucellaceae	Brucella	2865465	126	14	120	0	0	0	0	0	0	0	0
Burkholderia_cepacia	Burkholderia_cepacia	3681670	2006	58	0	0	0	0	0	0	0	0	0
Burkholderia_cepacia_ATCC_25416	Burkholderia_cepacia_ATCC_25416	3393602	1845	490	480	236	5	300	0	0	0	0	0
Burkholderia_cepacia_JBK9	Burkholderia_cepacia_JBK9	3784518	3696	266	165	220	20	36	56	360	36	0	711
Burkholderia_gladioli	Burkholderia_gladioli	3995867	3751	1240	921	96	290	480	301	0	0	0	0
Burkholderia_gladioli_BSR3	Burkholderia_gladioli_BSR3	3696577	1461	548	729	468	160	270	28	40	36	10	506
Burkholderia_gladioli_pv._gladioli	Burkholderia_gladioli_pv._gladioli	4658973	3744	1100	510	348	105	216	35	392	9	10	2908
Burkholderia_mallei	Burkholderia_mallei	3497354	161	134	0	0	0	0	0	0	0	0	0
Burkholderia_mallei_NCTC_10229	Burkholderia_mallei_NCTC_10229	3458051	73	84	0	0	0	0	0	0	0	0	0
Burkholderia_multivorans	Burkholderia_multivorans	3415812	6036	500	120	0	0	0	0	0	0	0	0
Burkholderia_multivorans_ATCC_17616	Burkholderia_multivorans_ATCC_17616	3443388	4047	478	147	36	60	6	259	0	0	0	0
Burkholderia_multivorans_ATCC_BAA-247	Burkholderia_multivorans_ATCC_BAA-247	3421403	5125	1232	27	8	25	24	70	80	270	0	0
Burkholderia_pseudomallei	Burkholderia_pseudomallei_Pasteur_52237	3181973	958	468	255	60	345	252	42	32	360	0	0
Burkholderia_pseudomallei_1106b	Burkholderia_pseudomallei_1106b	592	0	2	0	12	0	12	35	352	0	0	0
Burkholderia_pseudomallei_1710a	Burkholderia_pseudomallei	3138384	61	0	0	0	0	0	0	0	0	0	0
Burkholderia_pseudomallei_1710b	Burkholderia_pseudomallei_1710b	4126251	41	0	0	0	0	0	0	0	0	0	0
Burkholderia_pseudomallei_7894	Burkholderia_pseudomallei_7894	3259722	228	102	96	112	0	0	0	0	0	0	0
Burkholderia_pseudomallei_B03	Burkholderia_pseudomallei_B03	4008447	217	86	0	0	0	0	0	0	0	0	0
Burkholderia_pseudomallei_MSHR1153	Burkholderia_pseudomallei_MSHR1153	3280144	293	10	6	224	0	0	0	0	0	0	0
Burkholderia_pseudomallei_MSHR2543	Burkholderia_pseudomallei_MSHR2543	3205590	9	6	177	8	175	0	0	0	0	0	0
Burkholderia_pseudomallei_MSHR346	Burkholderia_pseudomallei_MSHR346	4097904	532	140	0	0	0	0	0	0	0	0	0
Burkholderia_pseudomallei_MSHR435	Burkholderia_pseudomallei_MSHR435	3295427	284	62	0	0	0	0	0	0	0	0	0
Burkholderia_pseudomallei_NCTC_13179	Burkholderia_pseudomallei_NCTC_13179	3996834	255	0	0	0	0	0	0	0	0	0	0
Burkholderia_pseudomallei_Pasteur_52237	Burkholderia_pseudomallei_Pasteur_52237	3184576	169	0	0	0	0	0	0	0	0	0	0
Burkholderia_sp._OLGA172	NA	0	0	0	0	0	0	0	0	0	0	0	0
Campylobacter_coli	Campylobacter_coli	1797195	48	0	0	0	0	0	0	0	0	0	0
Campylobacter_gracilis	Campylobacter_gracilis	2281068	194	6	189	8	265	0	0	0	0	0	0
Campylobacter_showae	Campylobacter_showae	2160298	166	116	0	0	0	0	0	0	0	0	0
Candidatus_Borrelia_tachyglossi	Candidatus_Borrelia_tachyglossi	937254	51	0	0	0	0	0	0	0	0	0	0
Chlamydia_abortus	NA	0	0	0	0	0	0	0	0	0	0	0	0
Chlamydia_caviae	NA	0	0	0	0	0	0	0	0	0	0	0	0
Chlamydia_felis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Chlamydia_felis_Fe/C-56	Chlamydia_felis_Fe/C-56	1166179	60	0	0	0	0	0	0	0	0	0	0
Chlamydia_muridarum	Chlamydia_muridarum	1072892	60	0	0	0	0	0	0	0	0	0	0
Chlamydia_pecorum	NA	0	0	0	0	0	0	0	0	0	0	0	0
Chlamydia_pneumoniae	NA	0	0	0	0	0	0	0	0	0	0	0	0
Chlamydia_psittaci	NA	0	0	0	0	0	0	0	0	0	0	0	0
Chlamydia_trachomatis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Clostridium	Clostridium_chauvoei	2882769	293	36	243	0	0	360	0	0	0	0	0
Clostridium_aceticum	Clostridium_aceticum	4201196	122	0	0	0	0	0	0	0	0	0	0
Clostridium_argentinense	Clostridium_argentinense	4662832	156	0	0	0	0	0	0	0	0	0	0
Clostridium_baratii_str._Sullivan	Clostridium_baratii_str._Sullivan	3153144	0	122	0	0	0	0	0	0	0	0	0
Clostridium_beijerinckii	Clostridium_beijerinckii	6383262	102	0	0	0	0	0	0	0	0	0	0
Clostridium_beijerinckii_NRRL_B-598	Clostridium_beijerinckii	5876722	4	8	168	0	0	0	0	0	0	0	0
Clostridium_bornimense	Clostridium_bornimense	2917455	305	104	0	0	0	0	0	0	0	0	0
Clostridium_botulinum	Clostridium_botulinum	4090676	120	0	0	0	0	0	0	0	0	0	0
Clostridium_botulinum_A_str._ATCC_3502	Clostridium_botulinum	3886707	60	0	0	0	0	0	0	0	0	0	0
Clostridium_botulinum_BKT015925	Clostridium_botulinum_BKT015925	2773097	60	0	0	0	0	0	0	0	0	0	0
Clostridium_botulinum_B_str._Eklund_17B_(NRP)	Clostridium_botulinum_B_str._Eklund_17B_(NRP)	3800286	41	0	0	0	0	0	0	0	0	0	0
Clostridium_botulinum_E3_str._Alaska_E43	NA	0	0	0	0	0	0	0	0	0	0	0	0
Clostridium_botulinum_Prevot_594	Clostridium_botulinum_Prevot_594	4077034	1	2	177	0	0	0	0	0	0	0	0
Clostridium_butyricum	Clostridium_butyricum	3861101	62	14	159	0	0	0	0	0	0	0	0
Clostridium_carboxidivorans_P7	Clostridium_carboxidivorans_P7	5732760	0	120	0	0	0	0	0	0	0	0	0
Clostridium_cellulovorans_743B	Clostridium_cellulovorans_743B	5262168	54	0	0	0	0	0	0	0	0	0	0
Clostridium_chauvoei	Clostridium_chauvoei	2872335	225	104	0	0	0	0	0	0	0	0	0
Clostridium_cochlearium	Clostridium_cochlearium	2435130	67	16	6	200	0	0	0	0	0	0	0
Clostridium_estertheticum	NA	0	0	0	0	0	0	0	0	0	0	0	0
Clostridium_estertheticum_subsp._estertheticum	Clostridium_estertheticum_subsp._estertheticum	4760139	102	136	9	188	0	0	0	0	0	0	0
Clostridium_formicaceticum	Clostridium_formicaceticum	4586635	0	120	0	0	0	0	0	0	0	0	0
Clostridium_gasigenes	Clostridium_gasigenes	4110437	61	0	0	0	0	0	0	0	0	0	0
Clostridium_intestinale	Clostridium_intestinale	4796599	177	0	0	0	0	0	0	0	0	0	0
Clostridium_isatidis	Clostridium_isatidis	2869887	40	0	0	0	0	0	0	0	0	0	0
Clostridium_kluyveri	Clostridium_kluyveri	4453825	70	144	12	12	290	0	0	0	0	0	0
Clostridium_novyi	NA	0	0	0	0	0	0	0	0	0	0	0	0
Clostridium_novyi_NT	Clostridium_novyi_NT	2547660	60	0	0	0	0	0	0	0	0	0	0
Clostridium_pasteurianum	Clostridium_pasteurianum	4351819	44	0	0	0	0	0	0	0	0	0	0
Clostridium_pasteurianum_BC1	Clostridium_pasteurianum_BC1	4990594	113	0	0	0	0	0	0	0	0	0	0
Clostridium_perfringens	Clostridium_perfringens	2966068	1807	70	0	0	0	0	0	0	0	0	0
Clostridium_perfringens_ATCC_13124	Clostridium_perfringens_ATCC_13124	3256610	73	0	0	0	0	0	0	0	0	0	0
Clostridium_perfringens_str._13	Clostridium_perfringens_str._13	3031155	275	0	0	0	0	0	0	0	0	0	0
Clostridium_saccharobutylicum	Clostridium_saccharobutylicum	5108231	56	0	0	0	0	0	0	0	0	0	0
Clostridium_scatologenes	Clostridium_scatologenes	5749327	83	0	0	0	0	0	0	0	0	0	0
Clostridium_septicum	Clostridium_septicum	3399139	136	0	0	0	0	0	0	0	0	0	0
Clostridium_sp._AWRP	Clostridium_sp._AWRP	4579058	59	0	0	0	0	0	0	0	0	0	0
Clostridium_sp._BNL1100	NA	0	0	0	0	0	0	0	0	0	0	0	0
Clostridium_sp._C5S11	Clostridium_sp._C5S11	6041376	56	0	0	0	0	0	0	0	0	0	0
Clostridium_sp._DL-VIII	Clostridium_sp._DL-VIII	6477201	156	0	0	0	0	0	0	0	0	0	0
Clostridium_sp._JN-1	Clostridium_sp._JN-1	2795857	97	0	0	0	0	0	0	0	0	0	0
Clostridium_sp._JN-9	Clostridium_sp._JN-9	3223087	0	104	0	0	0	0	0	0	0	0	0
Clostridium_sp._M62/1	Clostridium_sp._M62/1	3891718	180	116	0	0	0	0	0	0	0	0	0
Clostridium_sp._SY8519	Clostridium_sp._SY8519	2835311	199	2	33	192	0	0	0	0	0	0	0
Clostridium_sporogenes	Clostridium_sporogenes	3768582	118	110	0	0	0	0	0	0	0	0	0
Clostridium_taeniosporum	Clostridium_taeniosporum	3264650	163	0	0	0	0	0	0	0	0	0	0
Clostridium_tetani	NA	0	0	0	0	0	0	0	0	0	0	0	0
Clostridium_tetani_12124569	Clostridium_tetani_12124569	2807373	0	108	0	0	0	0	0	0	0	0	0
Clostridium_tetani_E88	NA	0	0	0	0	0	0	0	0	0	0	0	0
Clostridium_tyrobutyricum	Clostridium_tyrobutyricum	3070877	148	108	6	24	15	30	28	64	306	0	0
Coccidioides_immitis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Coccidioides_posadasii	NA	0	0	0	0	0	0	0	0	0	0	0	0
Corynebacterium_ammoniagenes	Corynebacterium_ammoniagenes	2807931	334	0	0	0	0	0	0	0	0	0	0
Corynebacterium_crudilactis	Corynebacterium_crudilactis	25095	12	24	144	0	0	0	0	0	0	0	0
Corynebacterium_diphtheriae	Corynebacterium_diphtheriae	2463254	221	152	0	0	0	0	0	0	0	0	0
Corynebacterium_diphtheriae_HC03	Corynebacterium_diphtheriae_HC03	2478278	86	0	0	0	0	0	0	0	0	0	0
Corynebacterium_glutamicum	Corynebacterium_glutamicum	3245112	35	248	0	0	0	0	0	0	0	0	0
Corynebacterium_glutamicum_K051	Corynebacterium_glutamicum	3356569	38	0	0	0	0	0	0	0	0	0	0
Corynebacterium_glutamicum_SCgG2	Corynebacterium	2357857	67	0	0	0	0	0	0	0	0	0	0
Corynebacterium_glutamicum_ZL-6	Corynebacterium_glutamicum_ZL-6	3332407	51	0	0	0	0	0	0	0	0	0	0
Corynebacterium_glyciniphilum	NA	0	0	0	0	0	0	0	0	0	0	0	0
Corynebacterium_glyciniphilum_AJ_3170	Corynebacterium_glyciniphilum_AJ_3170	3506780	1148	706	144	124	520	42	322	0	0	0	0
Corynebacterium_jeikeium	Corynebacterium_jeikeium	2413097	478	482	129	20	25	6	28	384	0	0	0
Corynebacterium_jeikeium_K411	Corynebacterium_jeikeium_K411	2460119	536	230	444	352	485	102	231	0	0	0	0
Corynebacterium_kroppenstedtii	Corynebacterium_kroppenstedtii	2483266	314	134	0	0	0	0	0	0	0	0	0
Corynebacterium_kroppenstedtii_DSM_44385	Corynebacterium_kroppenstedtii_DSM_44385	2445529	455	104	186	8	10	12	28	40	432	0	0
Corynebacterium_maris	NA	0	0	0	0	0	0	0	0	0	0	0	0
Corynebacterium_maris_DSM_45190	Corynebacterium_maris_DSM_45190	2781869	2010	1156	471	284	190	282	490	288	45	40	449
Corynebacterium_matruchotii	Corynebacterium_matruchotii	2877485	877	20	135	24	10	0	91	200	0	0	0
Corynebacterium_segmentosum	Corynebacterium_segmentosum	2372616	538	286	0	0	0	0	0	0	0	0	0
Corynebacterium_sphenisci	NA	0	0	0	0	0	0	0	0	0	0	0	0
Corynebacterium_sphenisci_DSM_44792	Corynebacterium_sphenisci_DSM_44792	2561062	8039	5164	3588	3272	3275	2190	2807	1720	1062	900	1720
Corynebacterium_stationis	Corynebacterium_stationis	2852886	604	92	84	0	0	0	0	0	0	0	0
Corynebacterium_urealyticum	Corynebacterium_urealyticum	2372469	1504	786	363	480	240	48	84	48	63	320	1127
Corynebacterium_ureicelerivorans	Corynebacterium_ureicelerivorans	2276971	1202	496	141	36	275	12	14	32	27	40	744
Corynebacterium_variabile	NA	0	0	0	0	0	0	0	0	0	0	0	0
Corynebacterium_variabile_DSM_44702	Corynebacterium_variabile_DSM_44702	3427633	1936	1352	645	200	485	510	14	232	0	0	0
Corynebacterium_xerosis	Corynebacterium_xerosis	2729728	3956	1602	519	1248	75	138	427	200	99	260	583
Cowpox-Vaccinia_virus	NA	0	0	0	0	0	0	0	0	0	0	0	0
Cowpox_virus	NA	0	0	0	0	0	0	0	0	0	0	0	0
Coxiella_burnetii	Coxiella_burnetii	1969007	217	0	0	0	0	0	0	0	0	0	0
Coxiella_burnetii_Dugway_5J108-111	Coxiella_burnetii_Dugway_5J108-111	2158588	92	78	0	0	0	0	0	0	0	0	0
Coxiella_burnetii_str._Schperling	Coxiella_burnetii_str._Schperling	2010854	0	78	0	0	0	0	0	0	0	0	0
Cryptococcus_gattii_species_complex	NA	0	0	0	0	0	0	0	0	0	0	0	0
Cryptococcus_neoformans	NA	0	0	0	0	0	0	0	0	0	0	0	0
Cynomolgus_Epstein-Barr_Virus_A4	NA	0	0	0	0	0	0	0	0	0	0	0	0
Cynomolgus_Epstein-Barr_Virus_Si-IIA	NA	0	0	0	0	0	0	0	0	0	0	0	0
Cynomolgus_Epstein-Barr_Virus_TsB-B6	NA	0	0	0	0	0	0	0	0	0	0	0	0
Ehrlichia_canis	NA	0	0	0	0	0	0	0	0	0	0	0	0
Enterobius_vermicularis	Enterobius_vermicularis	778	2	4	9	0	5	210	0	0	0	0	0
Enterococcus_avium	Enterococcus_avium	3623683	44	0	0	0	0	0	0	0	0	0	0
Enterococcus_casseliflavus	Enterococcus_casseliflavus	3449938	0	106	0	0	0	0	0	0	0	0	0
Enterococcus_cecorum	Enterococcus_cecorum	2261256	41	0	0	0	0	0	0	0	0	0	0
Enterococcus_durans	Enterococcus_durans	3014306	102	0	0	0	0	0	0	0	0	0	0
Enterococcus_faecalis	Enterococcus_faecalis	2934411	43	0	0	0	0	0	0	0	0	0	0
Enterococcus_faecium	Enterococcus_faecium	2573859	0	66	0	0	0	0	0	0	0	0	0
Enterococcus_faecium_ATCC_8459_=_NRRL_B-2354	Enterococcus_faecium	2660806	189	0	0	0	0	0	0	0	0	0	0
Enterococcus_hirae	NA	0	0	0	0	0	0	0	0	0	0	0	0
Enterococcus_hirae_ATCC_9790	Enterococcus_hirae	2886403	10	68	0	0	0	0	0	0	0	0	0
Enterococcus_mundtii	NA	0	0	0	0	0	0	0	0	0	0	0	0
Epstein-barr_virus_strain_ag876	NA	0	0	0	0	0	0	0	0	0	0	0	0
Epstein-barr_virus_strain_p3hr-1	NA	0	0	0	0	0	0	0	0	0	0	0	0
Erysipelothrix_rhusiopathiae	NA	0	0	0	0	0	0	0	0	0	0	0	0
Erysipelothrix_rhusiopathiae_str._Fujisawa	Erysipelothrix_rhusiopathiae	1778000	58	0	0	0	0	0	0	0	0	0	0
Escherichia_coli	Escherichia_coli	5571687	291	2	99	0	0	0	0	0	0	0	0
Escherichia_coli_CFT073	Escherichia_coli	5539429	60	0	0	0	0	0	0	0	0	0	0
Escherichia_coli_Nissle_1917	Escherichia_coli	5040807	38	0	0	0	0	0	0	0	0	0	0
Escherichia_coli_O111	NA	0	0	0	0	0	0	0	0	0	0	0	0
Escherichia_coli_O121_str._RM8352	Escherichia_coli	5442504	33	0	0	0	0	0	0	0	0	0	0
Escherichia_coli_O157:H7	NA	0	0	0	0	0	0	0	0	0	0	0	0
Escherichia_coli_O158	Escherichia_coli_O158	4967098	37	0	0	0	0	0	0	0	0	0	0
Escherichia_coli_O25:NM	Escherichia_coli	5501394	60	0	0	0	0	0	0	0	0	0	0
Escherichia_coli_O26	NA	0	0	0	0	0	0	0	0	0	0	0	0
Escherichia_coli_O7:K1_str._CE10	Escherichia_coli	5171121	60	0	0	0	0	0	0	0	0	0	0
Francisella_tularensis	NA	3236786	2	118	0	0	0	0	0	0	0	0	0
Francisella_tularensis_subsp._novicida	Francisella_tularensis_subsp._novicida	1916361	0	94	0	0	0	0	0	0	0	0	0
Francisella_tularensis_subsp._tularensis	Francisella_tularensis_subsp._tularensis_MA00-2987	1892406	7	2	18	212	0	0	0	0	0	0	0
Fusobacterium	Fusobacterium_pseudoperiodonticum	2372824	56	0	0	0	0	0	0	0	0	0	0
Fusobacterium_canifelinum	Fusobacterium_canifelinum	2425092	0	72	0	0	0	0	0	0	0	0	0
Fusobacterium_nucleatum	Fusobacterium_nucleatum_subsp._vincentii_ChDC_F8	2038427	108	0	0	0	0	0	0	0	0	0	0
Fusobacterium_nucleatum_subsp._polymorphum	Fusobacterium_nucleatum_subsp._polymorphum	2600796	44	0	0	0	0	0	0	0	0	0	0
Fusobacterium_nucleatum_subsp._vincentii	Fusobacterium_nucleatum_subsp._vincentii	2087659	47	0	0	0	0	0	0	0	0	0	0
Fusobacterium_nucleatum_subsp._vincentii_ChDC_F8	Fusobacterium_nucleatum_subsp._vincentii_ChDC_F8	2038486	49	0	0	0	0	0	0	0	0	0	0
Fusobacterium_pseudoperiodonticum	Fusobacterium_pseudoperiodonticum	2477102	5	4	9	20	245	0	0	0	0	0	0
Haemophilus_influenzae	NA	292471	49	0	0	0	0	0	0	0	0	0	0
Haemophilus_influenzae_CGSHiCZ412602	Haemophilus_influenzae	1818206	60	0	0	0	0	0	0	0	0	0	0
Haemophilus_influenzae_Rd_KW20	NA	0	0	0	0	0	0	0	0	0	0	0	0
Haemophilus_parainfluenzae	Haemophilus_parainfluenzae	2009710	180	0	0	0	0	0	0	0	0	0	0
Haemophilus_parainfluenzae_T3T1	Haemophilus_parainfluenzae_T3T1	2086815	60	0	0	0	0	0	0	0	0	0	0
Helicobacter_cinaedi	Helicobacter_cinaedi	2221227	39	0	0	0	0	0	0	0	0	0	0
Helicobacter_pylori	Helicobacter_pylori	1744845	240	52	159	0	0	0	0	0	0	0	0
Helicobacter_pylori_BM012A	Helicobacter_pylori	107757	73	0	0	0	0	0	0	0	0	0	0
Helicobacter_pylori_Shi112	NA	4661655	68	4	174	0	0	0	0	0	0	0	0
Hepatitis_B_virus	NA	0	0	0	0	0	0	0	0	0	0	0	0
Hepatitis_E_virus	NA	0	0	0	0	0	0	0	0	0	0	0	0
Hepatitis_delta_virus	NA	0	0	0	0	0	0	0	0	0	0	0	0
Herpes_simplex_virus_unknown_type	NA	0	0	0	0	0	0	0	0	0	0	0	0
Histoplasma_capsulatum	NA	0	0	0	0	0	0	0	0	0	0	0	0
Human_adenovirus_1	NA	0	0	0	0	0	0	0	0	0	0	0	0
Human_adenovirus_11	NA	0	0	0	0	0	0	0	0	0	0	0	0
Human_adenovirus_11+34	NA	0	0	0	0	0	0	0	0	0	0	0	0
Human_adenovirus_11a	NA	0	0	0	0	0	0	0	0	0	0	0	0
Human_adenovirus_11p	NA	0	0	0	0	0	0	0	0	0	0	0	0
Human_adenovirus_12	NA	0	0	0	0	0	0	0	0	0	0	0	0
Human_adenovirus_14	NA	0	0	0	0	0	0	0	0	0	0	0	0
Human_adenovirus_14a	NA	0	0	0	0	0	0	0	0	0	0	0	0
Human_adenovirus_14p	NA	0	0	0	0	0	0	0	0	0	0	0	0
Human_adenovirus_14p1	NA	0	0	0	0	0	0	0	0	0	0	0	0
Human_adenovirus_15	NA	0	0	0	0	0	0	0	0	0	0	0	0
Human_adenovirus_15/H9	NA	0	0	0	0	0	0	0	0	0	0	0	0
Human_adenovirus_16	NA	0	0	0	0	0	0	0	0	0	0	0	0
Human_adenovirus_16p	NA	0	0	0	0	0	0	0	0	0	0	0	0
Human_adenovirus_17	NA	0	0	0	0	0	0	0	0	0	0	0	0
Human_adenovirus_18	NA	0	0	0	0	0	0	0	0	0	0	0	0
Human_adenovirus_19	NA	0	0	0	0	0	0	0	0	0	0	0	0
Human_adenovirus_19C	NA	0	0	0	0	0	0	0	0	0	0	0	0
Human_adenovirus_19a	NA	0	0	0	0	0	0	0	0	0	0	0	0
Human_adenovirus_19p	NA	0	0	0	0	0	0	0	0	0	0	0	0
Human_adenovirus_1_strain_Adenoid_71	NA	0	0	0	0	0	0	0	0	0	0	0	0
Human_adenovirus_2	NA	0	0	0	0	0	0	0	0	0	0	0	0
